scope,ticker,anchor,start,end,xirr,multiple
window,SPY,Wed,2007-09-06,2025-09-05,0.138358,3.98529
window,SPY,Thu,2007-09-06,2025-09-05,0.138266,3.98664
window,SPY,Fri,2007-09-06,2025-09-05,0.138301,3.98683
window,SPY,Mon,1999-07-09,2017-07-07,0.0837988,2.24809
window,SPY,Tue,1999-07-09,2017-07-07,0.0837641,2.24683
window,SPY,Wed,1999-07-09,2017-07-07,0.0837718,2.24652
window,SPY,Thu,1999-07-09,2017-07-07,0.0837572,2.24568
window,SPY,Fri,1999-07-09,2017-07-07,0.0837155,2.24639
window,SPY,Mon,1999-03-26,2017-03-24,0.080979,2.1842
window,SPY,Tue,1999-03-26,2017-03-24,0.0809463,2.18304
window,SPY,Wed,1999-03-26,2017-03-24,0.0809463,2.18258
window,SPY,Thu,1999-03-26,2017-03-24,0.0809313,2.18177
window,SPY,Fri,1999-03-26,2017-03-24,0.0809025,2.18269
window,SPY,Mon,1999-03-26,2017-03-24,0.080979,2.1842
window,SPY,Tue,1999-03-26,2017-03-24,0.0809463,2.18304
window,SPY,Wed,1999-03-26,2017-03-24,0.0809463,2.18258
window,SPY,Thu,1999-03-26,2017-03-24,0.0809313,2.18177
window,SPY,Fri,1999-03-26,2017-03-24,0.0809025,2.18269
window,SPY,Mon,2000-08-21,2018-08-21,0.0977573,2.59724
window,SPY,Tue,2000-08-21,2018-08-21,0.0977082,2.59531
window,SPY,Wed,2000-08-21,2018-08-21,0.0977109,2.59642
window,SPY,Thu,2000-08-21,2018-08-21,0.0977097,2.59571
window,SPY,Fri,2000-08-21,2018-08-21,0.0977634,2.59654
window,SPY,Mon,1999-08-31,2017-08-31,0.0854071,2.28494
window,SPY,Tue,1999-08-31,2017-08-31,0.0852886,2.28391
window,SPY,Wed,1999-08-31,2017-08-31,0.0852969,2.2836
window,SPY,Thu,1999-08-31,2017-08-31,0.08528,2.28268
window,SPY,Fri,1999-08-31,2017-08-31,0.0853248,2.28462
window,SPY,Mon,2006-11-02,2024-11-01,0.131352,3.69982
window,SPY,Tue,2006-11-02,2024-11-01,0.131259,3.695
window,SPY,Wed,2006-11-02,2024-11-01,0.131271,3.69422
window,SPY,Thu,2006-11-02,2024-11-01,0.131196,3.69587
window,SPY,Fri,2006-11-02,2024-11-01,0.131229,3.69601
window,SPY,Mon,2004-11-04,2022-11-04,0.103123,2.74553
window,SPY,Tue,2004-11-04,2022-11-04,0.103048,2.74269
window,SPY,Wed,2004-11-04,2022-11-04,0.103034,2.74158
window,SPY,Thu,2004-11-04,2022-11-04,0.102999,2.74311
window,SPY,Fri,2004-11-04,2022-11-04,0.103027,2.74321
window,SPY,Mon,2008-05-05,2026-05-05,0.144827,4.27813
window,SPY,Tue,2008-05-05,2026-05-05,0.144732,4.27229
window,SPY,Wed,2008-05-05,2026-05-05,0.144765,4.27572
window,SPY,Thu,2008-05-05,2026-05-05,0.144779,4.27477
window,SPY,Fri,2008-05-05,2026-05-05,0.144796,4.27408
window,SPY,Mon,2006-08-31,2024-08-30,0.13105,3.68791
window,SPY,Tue,2006-08-31,2024-08-30,0.130956,3.68305
window,SPY,Wed,2006-08-31,2024-08-30,0.130966,3.68222
window,SPY,Thu,2006-08-31,2024-08-30,0.130898,3.6841
window,SPY,Fri,2006-08-31,2024-08-30,0.13093,3.68422
window,SPY,Mon,2008-03-07,2026-03-06,0.139047,4.01764
window,SPY,Tue,2008-03-07,2026-03-06,0.138935,4.01147
window,SPY,Wed,2008-03-07,2026-03-06,0.138973,4.01171
window,SPY,Thu,2008-03-07,2026-03-06,0.138978,4.01046
window,SPY,Fri,2008-03-07,2026-03-06,0.138919,4.01338
window,SPY,Mon,2001-05-29,2019-05-29,0.0932069,2.47811
window,SPY,Tue,2001-05-29,2019-05-29,0.0931473,2.47603
window,SPY,Wed,2001-05-29,2019-05-29,0.0931327,2.47505
window,SPY,Thu,2001-05-29,2019-05-29,0.0931436,2.47629
window,SPY,Fri,2001-05-29,2019-05-29,0.0931784,2.47661
window,SPY,Mon,2001-11-15,2019-11-15,0.102612,2.73091
window,SPY,Tue,2001-11-15,2019-11-15,0.102554,2.7286
window,SPY,Wed,2001-11-15,2019-11-15,0.10253,2.7272
window,SPY,Thu,2001-11-15,2019-11-15,0.102472,2.72806
window,SPY,Fri,2001-11-15,2019-11-15,0.102506,2.72833
window,SPY,Mon,2007-02-14,2025-02-14,0.135876,3.88329
window,SPY,Tue,2007-02-14,2025-02-14,0.135787,3.87834
window,SPY,Wed,2007-02-14,2025-02-14,0.135703,3.87991
window,SPY,Thu,2007-02-14,2025-02-14,0.135718,3.87914
window,SPY,Fri,2007-02-14,2025-02-14,0.135749,3.87917
window,SPY,Mon,2001-06-19,2019-06-19,0.0980133,2.60187
window,SPY,Tue,2001-06-19,2019-06-19,0.0978766,2.60052
window,SPY,Wed,2001-06-19,2019-06-19,0.0978587,2.59937
window,SPY,Thu,2001-06-19,2019-06-19,0.0978683,2.60066
window,SPY,Fri,2001-06-19,2019-06-19,0.0979041,2.601
window,SPY,Mon,1999-09-20,2017-09-20,0.0866225,2.31538
window,SPY,Tue,1999-09-20,2017-09-20,0.0865836,2.31397
window,SPY,Wed,1999-09-20,2017-09-20,0.086591,2.31362
window,SPY,Thu,1999-09-20,2017-09-20,0.0865736,2.31407
window,SPY,Fri,1999-09-20,2017-09-20,0.0866242,2.31478
window,SPY,Mon,2005-06-08,2023-06-08,0.112345,3.02338
window,SPY,Tue,2005-06-08,2023-06-08,0.112263,3.01998
window,SPY,Wed,2005-06-08,2023-06-08,0.112197,3.02103
window,SPY,Thu,2005-06-08,2023-06-08,0.112208,3.02047
window,SPY,Fri,2005-06-08,2023-06-08,0.112234,3.02263
window,SPY,Mon,2006-08-30,2024-08-30,0.13105,3.68791
window,SPY,Tue,2006-08-30,2024-08-30,0.130956,3.68305
window,SPY,Wed,2006-08-30,2024-08-30,0.130882,3.68475
window,SPY,Thu,2006-08-30,2024-08-30,0.130898,3.6841
window,SPY,Fri,2006-08-30,2024-08-30,0.13093,3.68422
window,SPY,Mon,2008-03-26,2026-03-26,0.135012,3.84617
window,SPY,Tue,2008-03-26,2026-03-26,0.134911,3.8408
window,SPY,Wed,2008-03-26,2026-03-26,0.134862,3.84376
window,SPY,Thu,2008-03-26,2026-03-26,0.134871,3.84274
window,SPY,Fri,2008-03-26,2026-03-26,0.134888,3.84523
window,SPY,Mon,2007-11-06,2025-11-06,0.140871,4.09561
window,SPY,Tue,2007-11-06,2025-11-06,0.140658,4.09193
window,SPY,Wed,2007-11-06,2025-11-06,0.140691,4.09193
window,SPY,Thu,2007-11-06,2025-11-06,0.140701,4.09087
window,SPY,Fri,2007-11-06,2025-11-06,0.140735,4.09429
window,SPY,Mon,2000-04-19,2018-04-19,0.0925227,2.4586
window,SPY,Tue,2000-04-19,2018-04-19,0.0924734,2.45681
window,SPY,Wed,2000-04-19,2018-04-19,0.0923863,2.45661
window,SPY,Thu,2000-04-19,2018-04-19,0.0923822,2.45591
window,SPY,Fri,2000-04-19,2018-04-19,0.0924359,2.45826
window,SPY,Mon,2006-05-24,2024-05-24,0.12683,3.52564
window,SPY,Tue,2006-05-24,2024-05-24,0.12674,3.52118
window,SPY,Wed,2006-05-24,2024-05-24,0.126667,3.52268
window,SPY,Thu,2006-05-24,2024-05-24,0.126675,3.5218
window,SPY,Fri,2006-05-24,2024-05-24,0.126709,3.522
window,SPY,Mon,2007-02-02,2025-01-31,0.134913,3.84342
window,SPY,Tue,2007-02-02,2025-01-31,0.134822,3.83849
window,SPY,Wed,2007-02-02,2025-01-31,0.134841,3.83791
window,SPY,Thu,2007-02-02,2025-01-31,0.134855,3.83716
window,SPY,Fri,2007-02-02,2025-01-31,0.134786,3.83933
window,SPY,Mon,2005-09-14,2023-09-14,0.1154,3.12232
window,SPY,Tue,2005-09-14,2023-09-14,0.115317,3.11875
window,SPY,Wed,2005-09-14,2023-09-14,0.115247,3.11979
window,SPY,Thu,2005-09-14,2023-09-14,0.115257,3.11917
window,SPY,Fri,2005-09-14,2023-09-14,0.115283,3.1214
window,SPY,Mon,2006-11-01,2024-11-01,0.131352,3.69982
window,SPY,Tue,2006-11-01,2024-11-01,0.131259,3.695
window,SPY,Wed,2006-11-01,2024-11-01,0.13118,3.69651
window,SPY,Thu,2006-11-01,2024-11-01,0.131196,3.69587
window,SPY,Fri,2006-11-01,2024-11-01,0.131229,3.69601
window,SPY,Mon,2007-01-05,2025-01-03,0.133875,3.80098
window,SPY,Tue,2007-01-05,2025-01-03,0.133784,3.79609
window,SPY,Wed,2007-01-05,2025-01-03,0.1338,3.79542
window,SPY,Thu,2007-01-05,2025-01-03,0.133815,3.79471
window,SPY,Fri,2007-01-05,2025-01-03,0.133749,3.79695
window,SPY,Mon,2003-05-12,2021-05-12,0.119167,3.25275
window,SPY,Tue,2003-05-12,2021-05-12,0.119094,3.24933
window,SPY,Wed,2003-05-12,2021-05-12,0.119084,3.24798
window,SPY,Thu,2003-05-12,2021-05-12,0.119099,3.24988
window,SPY,Fri,2003-05-12,2021-05-12,0.119131,3.25002
window,SPY,Mon,1999-07-23,2017-07-21,0.0855722,2.28933
window,SPY,Tue,1999-07-23,2017-07-21,0.0855352,2.28799
window,SPY,Wed,1999-07-23,2017-07-21,0.0855432,2.28766
window,SPY,Thu,1999-07-23,2017-07-21,0.0855281,2.28679
window,SPY,Fri,1999-07-23,2017-07-21,0.0854889,2.28761
window,SPY,Mon,2003-06-13,2021-06-11,0.12283,3.37884
window,SPY,Tue,2003-06-13,2021-06-11,0.12276,3.37534
window,SPY,Wed,2003-06-13,2021-06-11,0.122755,3.3741
window,SPY,Thu,2003-06-13,2021-06-11,0.122774,3.37369
window,SPY,Fri,2003-06-13,2021-06-11,0.122747,3.37666
window,SPY,Mon,2001-01-23,2019-01-23,0.0891549,2.3741
window,SPY,Tue,2001-01-23,2019-01-23,0.0890122,2.37253
window,SPY,Wed,2001-01-23,2019-01-23,0.0890041,2.37178
window,SPY,Thu,2001-01-23,2019-01-23,0.0890043,2.37268
window,SPY,Fri,2001-01-23,2019-01-23,0.0890507,2.37329
window,SPY,Mon,2000-03-29,2018-03-29,0.0906241,2.41088
window,SPY,Tue,2000-03-29,2018-03-29,0.0905742,2.40912
window,SPY,Wed,2000-03-29,2018-03-29,0.0904877,2.4089
window,SPY,Thu,2000-03-29,2018-03-29,0.090486,2.40828
window,SPY,Fri,2000-03-29,2018-03-29,0.0905428,2.40916
window,SPY,Mon,2000-05-05,2018-05-04,0.0913271,2.42901
window,SPY,Tue,2000-05-05,2018-05-04,0.09128,2.4273
window,SPY,Wed,2000-05-05,2018-05-04,0.0912849,2.42685
window,SPY,Thu,2000-05-05,2018-05-04,0.0912811,2.42616
window,SPY,Fri,2000-05-05,2018-05-04,0.0912403,2.42714
window,SPY,Mon,2005-09-13,2023-09-13,0.114614,3.09563
window,SPY,Tue,2005-09-13,2023-09-13,0.114468,3.09421
window,SPY,Wed,2005-09-13,2023-09-13,0.114462,3.09312
window,SPY,Thu,2005-09-13,2023-09-13,0.114472,3.09474
window,SPY,Fri,2005-09-13,2023-09-13,0.114498,3.09471
window,SPY,Mon,2003-11-24,2021-11-24,0.129358,3.62513
window,SPY,Tue,2003-11-24,2021-11-24,0.129288,3.62135
window,SPY,Wed,2003-11-24,2021-11-24,0.129281,3.61985
window,SPY,Thu,2003-11-24,2021-11-24,0.129298,3.62206
window,SPY,Fri,2003-11-24,2021-11-24,0.129329,3.62214
window,SPY,Mon,2004-03-25,2022-03-25,0.124268,3.43084
window,SPY,Tue,2004-03-25,2022-03-25,0.12419,3.42699
window,SPY,Wed,2004-03-25,2022-03-25,0.12418,3.42555
window,SPY,Thu,2004-03-25,2022-03-25,0.124132,3.42776
window,SPY,Fri,2004-03-25,2022-03-25,0.124161,3.42779
window,SPY,Mon,2006-02-23,2024-02-23,0.124353,3.43392
window,SPY,Tue,2006-02-23,2024-02-23,0.124264,3.42968
window,SPY,Wed,2006-02-23,2024-02-23,0.124264,3.4286
window,SPY,Thu,2006-02-23,2024-02-23,0.124196,3.43012
window,SPY,Fri,2006-02-23,2024-02-23,0.124229,3.43029
window,SPY,Mon,2004-04-22,2022-04-22,0.118005,3.21043
window,SPY,Tue,2004-04-22,2022-04-22,0.117919,3.20661
window,SPY,Wed,2004-04-22,2022-04-22,0.117909,3.2053
window,SPY,Thu,2004-04-22,2022-04-22,0.117867,3.20735
window,SPY,Fri,2004-04-22,2022-04-22,0.117898,3.2075
window,SPY,Mon,2005-01-26,2023-01-26,0.108967,2.91795
window,SPY,Tue,2005-01-26,2023-01-26,0.108888,2.91478
window,SPY,Wed,2005-01-26,2023-01-26,0.108825,2.91574
window,SPY,Thu,2005-01-26,2023-01-26,0.108837,2.91527
window,SPY,Fri,2005-01-26,2023-01-26,0.108863,2.91734
window,SPY,Mon,1999-12-27,2017-12-27,0.0925875,2.46227
window,SPY,Tue,1999-12-27,2017-12-27,0.0925401,2.46052
window,SPY,Wed,1999-12-27,2017-12-27,0.0925528,2.46025
window,SPY,Thu,1999-12-27,2017-12-27,0.0925441,2.46098
window,SPY,Fri,1999-12-27,2017-12-27,0.0926012,2.46187
window,SPY,Mon,2007-02-21,2025-02-21,0.134245,3.81605
window,SPY,Tue,2007-02-21,2025-02-21,0.134155,3.81118
window,SPY,Wed,2007-02-21,2025-02-21,0.134073,3.81271
window,SPY,Thu,2007-02-21,2025-02-21,0.134087,3.81196
window,SPY,Fri,2007-02-21,2025-02-21,0.134118,3.812
window,SPY,Mon,2003-05-20,2021-05-20,0.121294,3.32318
window,SPY,Tue,2003-05-20,2021-05-20,0.121177,3.3229
window,SPY,Wed,2003-05-20,2021-05-20,0.121166,3.3215
window,SPY,Thu,2003-05-20,2021-05-20,0.121182,3.321
window,SPY,Fri,2003-05-20,2021-05-20,0.121214,3.32359
window,SPY,Mon,2000-08-16,2018-08-16,0.0971105,2.57825
window,SPY,Tue,2000-08-16,2018-08-16,0.0970612,2.57633
window,SPY,Wed,2000-08-16,2018-08-16,0.0969593,2.57585
window,SPY,Thu,2000-08-16,2018-08-16,0.0969569,2.57512
window,SPY,Fri,2000-08-16,2018-08-16,0.0970111,2.57764
window,SPY,Mon,2006-10-11,2024-10-11,0.133132,3.77089
window,SPY,Tue,2006-10-11,2024-10-11,0.13304,3.76599
window,SPY,Wed,2006-10-11,2024-10-11,0.132961,3.76759
window,SPY,Thu,2006-10-11,2024-10-11,0.132975,3.76684
window,SPY,Fri,2006-10-11,2024-10-11,0.133009,3.76701
window,SPY,Mon,2006-01-18,2024-01-18,0.119041,3.2448
window,SPY,Tue,2006-01-18,2024-01-18,0.118952,3.24084
window,SPY,Wed,2006-01-18,2024-01-18,0.118875,3.24181
window,SPY,Thu,2006-01-18,2024-01-18,0.118886,3.24116
window,SPY,Fri,2006-01-18,2024-01-18,0.118921,3.24382
window,SPY,Mon,1999-09-03,2017-09-01,0.085523,2.28817
window,SPY,Tue,1999-09-03,2017-09-01,0.0854848,2.2868
window,SPY,Wed,1999-09-03,2017-09-01,0.0854945,2.28652
window,SPY,Thu,1999-09-03,2017-09-01,0.0854762,2.28557
window,SPY,Fri,1999-09-03,2017-09-01,0.0854404,2.28647
window,SPY,Mon,2000-12-21,2018-12-21,0.0807015,2.17802
window,SPY,Tue,2000-12-21,2018-12-21,0.080643,2.1763
window,SPY,Wed,2000-12-21,2018-12-21,0.0806239,2.17541
window,SPY,Thu,2000-12-21,2018-12-21,0.0805552,2.1754
window,SPY,Fri,2000-12-21,2018-12-21,0.0806057,2.17609
window,SPY,Mon,1999-04-30,2017-04-28,0.0823845,2.21579
window,SPY,Tue,1999-04-30,2017-04-28,0.082352,2.21461
window,SPY,Wed,1999-04-30,2017-04-28,0.0823514,2.21412
window,SPY,Thu,1999-04-30,2017-04-28,0.0823385,2.21334
window,SPY,Fri,1999-04-30,2017-04-28,0.0823028,2.21415
window,SPY,Mon,2001-09-20,2019-09-20,0.0992741,2.63756
window,SPY,Tue,2001-09-20,2019-09-20,0.0992089,2.63514
window,SPY,Wed,2001-09-20,2019-09-20,0.0991837,2.63377
window,SPY,Thu,2001-09-20,2019-09-20,0.0991415,2.63495
window,SPY,Fri,2001-09-20,2019-09-20,0.0991746,2.63522
window,SPY,Mon,2000-02-10,2018-02-09,0.0900961,2.39836
window,SPY,Tue,2000-02-10,2018-02-09,0.0900451,2.39659
window,SPY,Wed,2000-02-10,2018-02-09,0.0900541,2.39624
window,SPY,Thu,2000-02-10,2018-02-09,0.0899526,2.39563
window,SPY,Fri,2000-02-10,2018-02-09,0.0900122,2.39657
window,SPY,Mon,2005-10-24,2023-10-24,0.109104,2.92423
window,SPY,Tue,2005-10-24,2023-10-24,0.109014,2.92071
window,SPY,Wed,2005-10-24,2023-10-24,0.109004,2.92163
window,SPY,Thu,2005-10-24,2023-10-24,0.109012,2.92102
window,SPY,Fri,2005-10-24,2023-10-24,0.109042,2.92116
window,SPY,Mon,2004-01-27,2022-01-27,0.120501,3.29537
window,SPY,Tue,2004-01-27,2022-01-27,0.120352,3.29394
window,SPY,Wed,2004-01-27,2022-01-27,0.120345,3.29271
window,SPY,Thu,2004-01-27,2022-01-27,0.120367,3.29241
window,SPY,Fri,2004-01-27,2022-01-27,0.120395,3.29488
window,SPY,Mon,2008-05-05,2026-05-05,0.144827,4.27813
window,SPY,Tue,2008-05-05,2026-05-05,0.144732,4.27229
window,SPY,Wed,2008-05-05,2026-05-05,0.144765,4.27572
window,SPY,Thu,2008-05-05,2026-05-05,0.144779,4.27477
window,SPY,Fri,2008-05-05,2026-05-05,0.144796,4.27408
window,SPY,Mon,2006-03-09,2024-03-08,0.124801,3.45032
window,SPY,Tue,2006-03-09,2024-03-08,0.12471,3.44599
window,SPY,Wed,2006-03-09,2024-03-08,0.124712,3.44496
window,SPY,Thu,2006-03-09,2024-03-08,0.124645,3.44652
window,SPY,Fri,2006-03-09,2024-03-08,0.124678,3.44668
window,SPY,Mon,2004-11-23,2022-11-23,0.109179,2.92361
window,SPY,Tue,2004-11-23,2022-11-23,0.109046,2.92251
window,SPY,Wed,2004-11-23,2022-11-23,0.109036,2.92138
window,SPY,Thu,2004-11-23,2022-11-23,0.109048,2.92298
window,SPY,Fri,2004-11-23,2022-11-23,0.109077,2.92309
window,SPY,Mon,2003-12-10,2021-12-10,0.129342,3.62128
window,SPY,Tue,2003-12-10,2021-12-10,0.129271,3.61744
window,SPY,Wed,2003-12-10,2021-12-10,0.12919,3.61876
window,SPY,Thu,2003-12-10,2021-12-10,0.129208,3.61822
window,SPY,Fri,2003-12-10,2021-12-10,0.129238,3.61826
window,SPY,Mon,1999-09-10,2017-09-08,0.0849563,2.27491
window,SPY,Tue,1999-09-10,2017-09-08,0.0849179,2.27355
window,SPY,Wed,1999-09-10,2017-09-08,0.0849268,2.27325
window,SPY,Thu,1999-09-10,2017-09-08,0.0849083,2.27231
window,SPY,Fri,1999-09-10,2017-09-08,0.0848742,2.27323
window,SPY,Mon,1999-11-01,2017-11-01,0.0890136,2.37307
window,SPY,Tue,1999-11-01,2017-11-01,0.0889696,2.37149
window,SPY,Wed,1999-11-01,2017-11-01,0.0889778,2.37114
window,SPY,Thu,1999-11-01,2017-11-01,0.0889639,2.37169
window,SPY,Fri,1999-11-01,2017-11-01,0.0890156,2.37244
window,SPY,Mon,2004-12-09,2022-12-09,0.106671,2.84933
window,SPY,Tue,2004-12-09,2022-12-09,0.106593,2.84628
window,SPY,Wed,2004-12-09,2022-12-09,0.106584,2.84524
window,SPY,Thu,2004-12-09,2022-12-09,0.106542,2.84673
window,SPY,Fri,2004-12-09,2022-12-09,0.106571,2.84684
window,SPY,Mon,1999-03-24,2017-03-24,0.080979,2.1842
window,SPY,Tue,1999-03-24,2017-03-24,0.0809463,2.18304
window,SPY,Wed,1999-03-24,2017-03-24,0.0808744,2.18297
window,SPY,Thu,1999-03-24,2017-03-24,0.080857,2.18211
window,SPY,Fri,1999-03-24,2017-03-24,0.0809025,2.18269
window,SPY,Mon,1999-07-30,2017-07-28,0.0855139,2.28796
window,SPY,Tue,1999-07-30,2017-07-28,0.0854776,2.28664
window,SPY,Wed,1999-07-30,2017-07-28,0.085486,2.28632
window,SPY,Thu,1999-07-30,2017-07-28,0.0854693,2.28541
window,SPY,Fri,1999-07-30,2017-07-28,0.0854315,2.28626
window,SPY,Mon,2001-03-22,2019-03-22,0.0945074,2.51022
window,SPY,Tue,2001-03-22,2019-03-22,0.094447,2.50808
window,SPY,Wed,2001-03-22,2019-03-22,0.0944285,2.50698
window,SPY,Thu,2001-03-22,2019-03-22,0.0943668,2.50748
window,SPY,Fri,2001-03-22,2019-03-22,0.0943982,2.50772
window,SPY,Mon,2007-06-12,2025-06-12,0.133187,3.7718
window,SPY,Tue,2007-06-12,2025-06-12,0.132987,3.76865
window,SPY,Wed,2007-06-12,2025-06-12,0.13301,3.76828
window,SPY,Thu,2007-06-12,2025-06-12,0.133024,3.76753
window,SPY,Fri,2007-06-12,2025-06-12,0.13306,3.77074
window,SPY,Mon,2003-06-24,2021-06-24,0.123045,3.38549
window,SPY,Tue,2003-06-24,2021-06-24,0.122917,3.38488
window,SPY,Wed,2003-06-24,2021-06-24,0.122912,3.38364
window,SPY,Thu,2003-06-24,2021-06-24,0.122929,3.38312
window,SPY,Fri,2003-06-24,2021-06-24,0.12296,3.3858
window,SPY,Mon,2005-10-21,2023-10-20,0.108662,2.90942
window,SPY,Tue,2005-10-21,2023-10-20,0.108571,2.90592
window,SPY,Wed,2005-10-21,2023-10-20,0.108562,2.90481
window,SPY,Thu,2005-10-21,2023-10-20,0.108569,2.90419
window,SPY,Fri,2005-10-21,2023-10-20,0.108551,2.90659
window,SPY,Mon,2003-01-13,2021-01-13,0.115584,3.13174
window,SPY,Tue,2003-01-13,2021-01-13,0.115504,3.12824
window,SPY,Wed,2003-01-13,2021-01-13,0.115502,3.12724
window,SPY,Thu,2003-01-13,2021-01-13,0.115516,3.12901
window,SPY,Fri,2003-01-13,2021-01-13,0.115537,3.12885
window,SPY,Mon,2000-10-16,2018-10-16,0.0956243,2.54034
window,SPY,Tue,2000-10-16,2018-10-16,0.0955687,2.5383
window,SPY,Wed,2000-10-16,2018-10-16,0.0955702,2.53934
window,SPY,Thu,2000-10-16,2018-10-16,0.0955696,2.53868
window,SPY,Fri,2000-10-16,2018-10-16,0.0956219,2.53946
window,SPY,Mon,2002-08-27,2020-08-27,0.109789,2.94322
window,SPY,Tue,2002-08-27,2020-08-27,0.10966,2.94228
window,SPY,Wed,2002-08-27,2020-08-27,0.109659,2.94141
window,SPY,Thu,2002-08-27,2020-08-27,0.109676,2.94107
window,SPY,Fri,2002-08-27,2020-08-27,0.109693,2.94289
window,SPY,Mon,2000-01-13,2018-01-12,0.0962635,2.55633
window,SPY,Tue,2000-01-13,2018-01-12,0.0962111,2.55435
window,SPY,Wed,2000-01-13,2018-01-12,0.0962239,2.55405
window,SPY,Thu,2000-01-13,2018-01-12,0.0961124,2.55329
window,SPY,Fri,2000-01-13,2018-01-12,0.0961762,2.55437
window,SPY,Mon,2006-05-18,2024-05-17,0.126971,3.53093
window,SPY,Tue,2006-05-18,2024-05-17,0.126882,3.52652
window,SPY,Wed,2006-05-18,2024-05-17,0.126884,3.52544
window,SPY,Thu,2006-05-18,2024-05-17,0.126815,3.52708
window,SPY,Fri,2006-05-18,2024-05-17,0.126848,3.52723
window,SPY,Mon,2000-11-20,2018-11-20,0.0894786,2.38391
window,SPY,Tue,2000-11-20,2018-11-20,0.0894224,2.38202
window,SPY,Wed,2000-11-20,2018-11-20,0.0894168,2.3828
window,SPY,Thu,2000-11-20,2018-11-20,0.0894162,2.38221
window,SPY,Fri,2000-11-20,2018-11-20,0.0894681,2.38297
window,SPY,Mon,2002-09-16,2020-09-16,0.106679,2.85154
window,SPY,Tue,2002-09-16,2020-09-16,0.106594,2.84829
window,SPY,Wed,2002-09-16,2020-09-16,0.106589,2.84734
window,SPY,Thu,2002-09-16,2020-09-16,0.106601,2.84888
window,SPY,Fri,2002-09-16,2020-09-16,0.10662,2.8487
window,SPY,Mon,2008-05-05,2026-05-05,0.144827,4.27813
window,SPY,Tue,2008-05-05,2026-05-05,0.144732,4.27229
window,SPY,Wed,2008-05-05,2026-05-05,0.144765,4.27572
window,SPY,Thu,2008-05-05,2026-05-05,0.144779,4.27477
window,SPY,Fri,2008-05-05,2026-05-05,0.144796,4.27408
window,SPY,Mon,2004-09-20,2022-09-20,0.105931,2.8285
window,SPY,Tue,2004-09-20,2022-09-20,0.105857,2.82559
window,SPY,Wed,2004-09-20,2022-09-20,0.105841,2.82629
window,SPY,Thu,2004-09-20,2022-09-20,0.105852,2.82584
window,SPY,Fri,2004-09-20,2022-09-20,0.105879,2.82588
window,SPY,Mon,2003-06-23,2021-06-23,0.122462,3.36847
window,SPY,Tue,2003-06-23,2021-06-23,0.122392,3.36497
window,SPY,Wed,2003-06-23,2021-06-23,0.122387,3.36374
window,SPY,Thu,2003-06-23,2021-06-23,0.122403,3.36576
window,SPY,Fri,2003-06-23,2021-06-23,0.122435,3.36589
window,SPY,Mon,2004-04-05,2022-04-05,0.123665,3.4107
window,SPY,Tue,2004-04-05,2022-04-05,0.123587,3.40688
window,SPY,Wed,2004-04-05,2022-04-05,0.123577,3.40802
window,SPY,Thu,2004-04-05,2022-04-05,0.123602,3.4078
window,SPY,Fri,2004-04-05,2022-04-05,0.123632,3.40788
window,SPY,Mon,2006-07-05,2024-07-05,0.130651,3.67223
window,SPY,Tue,2006-07-05,2024-07-05,0.130475,3.66998
window,SPY,Wed,2006-07-05,2024-07-05,0.130483,3.66906
window,SPY,Thu,2006-07-05,2024-07-05,0.130501,3.66851
window,SPY,Fri,2006-07-05,2024-07-05,0.130535,3.66869
window,SPY,Mon,2001-07-20,2019-07-19,0.0993901,2.64074
window,SPY,Tue,2001-07-20,2019-07-19,0.0993318,2.63851
window,SPY,Wed,2001-07-20,2019-07-19,0.0993111,2.63726
window,SPY,Thu,2001-07-20,2019-07-19,0.0993266,2.63699
window,SPY,Fri,2001-07-20,2019-07-19,0.0992804,2.63813
window,SPY,Mon,2005-02-16,2023-02-16,0.109399,2.93121
window,SPY,Tue,2005-02-16,2023-02-16,0.109321,2.92803
window,SPY,Wed,2005-02-16,2023-02-16,0.109251,2.92883
window,SPY,Thu,2005-02-16,2023-02-16,0.109264,2.92838
window,SPY,Fri,2005-02-16,2023-02-16,0.109294,2.93057
window,SPY,Mon,2007-05-03,2025-05-02,0.127949,3.56789
window,SPY,Tue,2007-05-03,2025-05-02,0.127853,3.56316
window,SPY,Wed,2007-05-03,2025-05-02,0.127873,3.56276
window,SPY,Thu,2007-05-03,2025-05-02,0.127795,3.5641
window,SPY,Fri,2007-05-03,2025-05-02,0.127824,3.56411
window,SPY,Mon,2004-07-15,2022-07-15,0.107188,2.86481
window,SPY,Tue,2004-07-15,2022-07-15,0.107106,2.86162
window,SPY,Wed,2004-07-15,2022-07-15,0.107095,2.8605
window,SPY,Thu,2004-07-15,2022-07-15,0.107063,2.86233
window,SPY,Fri,2004-07-15,2022-07-15,0.10709,2.86236
window,SPY,Mon,2003-05-12,2021-05-12,0.119167,3.25275
window,SPY,Tue,2003-05-12,2021-05-12,0.119094,3.24933
window,SPY,Wed,2003-05-12,2021-05-12,0.119084,3.24798
window,SPY,Thu,2003-05-12,2021-05-12,0.119099,3.24988
window,SPY,Fri,2003-05-12,2021-05-12,0.119131,3.25002
window,SPY,Mon,2000-07-13,2018-07-13,0.0958928,2.54652
window,SPY,Tue,2000-07-13,2018-07-13,0.0958439,2.54465
window,SPY,Wed,2000-07-13,2018-07-13,0.0958488,2.54414
window,SPY,Thu,2000-07-13,2018-07-13,0.0957411,2.54347
